# Configuracion:
# Concentracion g/m^3_=_8100.0
# C_Vs_to_Am_M_A/Vsm_=_254322799225.57578
# pendiente_HvsI_1/m_=_3716.3
# ordenada_HvsI_A/m_=_1297.0
# frecuencia_ref_Hz_=_263762.4182627668
# 
Resultados:
# tau_s_=_(4.89+/-0.15)e-08
# dphi_rad_=_6.36+/-0.00
# SAR_W/g_=_436.34+/-11.59
# Hc_kA/m_=_4.23+/-0.06
# Mr_A/m_=_197.64+/-3.63
# Suceptibilidad_a_M=0_=_0.0525+/-0.0012

Nombre_archivo	Time_m	Temperatura_(ºC)	Mr_(A/m)	Hc_(kA/m)	Campo_max_(A/m)	Mag_max_(A/m)	f0	mag0	dphi0	SAR_(W/g)	Tau_(s)	N	xi_M_0
265kHz_100dA_100Mss_Ni0cRC004.txt	23/05/2024 15:31:47	19.4	191.14	4.31	38460.00	925.39	2.637942e+05	1.559933e+01	6.367101e+00	436.16	5.075541e-08	4549	4.980e-02
265kHz_100dA_100Mss_Ni0cRC005.txt	23/05/2024 15:31:48	19.4	190.09	4.23	38460.00	931.33	2.637942e+05	1.580731e+01	6.364303e+00	427.27	4.905517e-08	4549	5.043e-02
265kHz_100dA_100Mss_Ni0cRC006.txt	23/05/2024 15:31:49	19.4	200.46	4.41	38460.00	939.86	2.637942e+05	1.586857e+01	6.371209e+00	465.35	5.325234e-08	4549	5.076e-02
265kHz_100dA_100Mss_Ni0cRC007.txt	23/05/2024 15:31:50	19.5	189.58	4.16	38460.00	947.14	2.637942e+05	1.605223e+01	6.360899e+00	415.72	4.698805e-08	4549	5.037e-02
265kHz_100dA_100Mss_Ni0cRC008.txt	23/05/2024 15:31:51	19.4	193.03	4.20	38460.00	951.26	2.637942e+05	1.605767e+01	6.362810e+00	426.07	4.814901e-08	4549	5.160e-02
265kHz_100dA_100Mss_Ni0cRC009.txt	23/05/2024 15:31:52	19.5	201.91	4.35	38460.00	950.86	2.637942e+05	1.609077e+01	6.368358e+00	456.62	5.151901e-08	4549	5.208e-02
265kHz_100dA_100Mss_Ni0cRC010.txt	23/05/2024 15:31:53	19.5	199.19	4.30	38460.00	949.50	2.637942e+05	1.612798e+01	6.366697e+00	448.77	5.050936e-08	4549	5.195e-02
265kHz_100dA_100Mss_Ni0cRC011.txt	23/05/2024 15:31:54	19.5	195.09	4.19	38460.00	952.27	2.637942e+05	1.619873e+01	6.362635e+00	428.86	4.804261e-08	4549	5.148e-02
265kHz_100dA_100Mss_Ni0cRC012.txt	23/05/2024 15:31:55	19.5	194.49	4.18	38460.00	972.11	2.637363e+05	1.624071e+01	6.362198e+00	427.52	4.777682e-08	4550	5.165e-02
265kHz_100dA_100Mss_Ni0cRC013.txt	23/05/2024 15:31:56	19.6	196.07	4.22	38460.00	943.86	2.637942e+05	1.619772e+01	6.363541e+00	433.72	4.859225e-08	4549	5.229e-02
265kHz_100dA_100Mss_Ni0cRC014.txt	23/05/2024 15:31:57	19.5	198.19	4.25	38460.00	954.04	2.637363e+05	1.622941e+01	6.365324e+00	444.09	4.967530e-08	4550	5.271e-02
265kHz_100dA_100Mss_Ni0cRC015.txt	23/05/2024 15:31:58	19.5	198.37	4.24	38460.00	956.29	2.637942e+05	1.626367e+01	6.364129e+00	438.66	4.895004e-08	4549	5.274e-02
265kHz_100dA_100Mss_Ni0cRC016.txt	23/05/2024 15:31:59	19.6	201.23	4.29	38460.00	952.27	2.637942e+05	1.624920e+01	6.365508e+00	445.72	4.978801e-08	4549	5.277e-02
265kHz_100dA_100Mss_Ni0cRC017.txt	23/05/2024 15:32:01	19.6	199.47	4.24	38460.00	972.84	2.637942e+05	1.628327e+01	6.363887e+00	437.88	4.880314e-08	4549	5.284e-02
265kHz_100dA_100Mss_Ni0cRC018.txt	23/05/2024 15:32:02	19.6	197.51	4.19	38460.00	961.23	2.637942e+05	1.631032e+01	6.363018e+00	433.90	4.827538e-08	4549	5.303e-02
265kHz_100dA_100Mss_Ni0cRC019.txt	23/05/2024 15:32:04	19.6	197.53	4.22	38460.00	952.04	2.637942e+05	1.623629e+01	6.363754e+00	435.90	4.872181e-08	4549	5.313e-02
265kHz_100dA_100Mss_Ni0cRC020.txt	23/05/2024 15:32:05	19.6	197.41	4.19	38460.00	956.27	2.637942e+05	1.632519e+01	6.362390e+00	430.88	4.789417e-08	4549	5.234e-02
265kHz_100dA_100Mss_Ni0cRC021.txt	23/05/2024 15:32:06	19.6	198.87	4.21	38460.00	951.49	2.637942e+05	1.629233e+01	6.363621e+00	436.68	4.864156e-08	4549	5.356e-02
265kHz_100dA_100Mss_Ni0cRC022.txt	23/05/2024 15:32:07	19.6	202.68	4.27	38460.00	964.57	2.637363e+05	1.632204e+01	6.365612e+00	448.18	4.985082e-08	4550	5.398e-02
265kHz_100dA_100Mss_Ni0cRC023.txt	23/05/2024 15:32:08	19.6	203.36	4.30	38460.00	952.98	2.637942e+05	1.624900e+01	6.367097e+00	454.30	5.075338e-08	4549	5.327e-02
