# Configuracion:
# Concentracion g/m^3_=_8100.0
# C_Vs_to_Am_M_A/Vsm_=_254322799225.57578
# pendiente_HvsI_1/m_=_3716.3
# ordenada_HvsI_A/m_=_1297.0
# frecuencia_ref_Hz_=_264064.51997026394
# 
Resultados:
# tau_s_=_(1.93+/-0.06)e-08
# dphi_rad_=_6.32+/-0.00
# SAR_W/g_=_266.17+/-7.84
# Hc_kA/m_=_3.32+/-0.05
# Mr_A/m_=_146.45+/-1.02
# Suceptibilidad_a_M=0_=_0.0486+/-0.0009

Nombre_archivo	Time_m	Temperatura_(ºC)	Mr_(A/m)	Hc_(kA/m)	Campo_max_(A/m)	Mag_max_(A/m)	f0	mag0	dphi0	SAR_(W/g)	Tau_(s)	N	xi_M_0
265kHz_150dA_100Mss_Ni0cRC004.txt	23/05/2024 15:52:16	19.4	143.46	3.38	57041.50	935.90	2.640845e+05	1.643459e+01	6.315643e+00	264.16	1.957020e-08	4544	4.692e-02
265kHz_150dA_100Mss_Ni0cRC005.txt	23/05/2024 15:52:17	19.4	145.27	3.39	57041.50	937.62	2.640264e+05	1.657465e+01	6.316205e+00	270.96	1.990917e-08	4545	4.702e-02
265kHz_150dA_100Mss_Ni0cRC006.txt	23/05/2024 15:52:18	19.4	147.07	3.43	57041.50	944.58	2.640264e+05	1.670495e+01	6.317348e+00	282.54	2.059878e-08	4545	4.707e-02
265kHz_150dA_100Mss_Ni0cRC007.txt	23/05/2024 15:52:19	19.4	145.87	3.36	57041.50	941.92	2.640264e+05	1.667806e+01	6.315734e+00	268.77	1.962518e-08	4545	4.764e-02
265kHz_150dA_100Mss_Ni0cRC008.txt	23/05/2024 15:52:20	19.4	146.73	3.38	57041.50	940.11	2.640264e+05	1.666419e+01	6.316488e+00	274.75	2.007956e-08	4545	4.760e-02
265kHz_150dA_100Mss_Ni0cRC009.txt	23/05/2024 15:52:22	19.4	146.44	3.34	57041.50	950.62	2.640264e+05	1.684042e+01	6.315689e+00	271.01	1.959786e-08	4545	4.840e-02
265kHz_150dA_100Mss_Ni0cRC010.txt	23/05/2024 15:52:23	19.4	147.73	3.39	57041.50	941.38	2.640264e+05	1.668050e+01	6.317213e+00	281.01	2.051742e-08	4545	4.789e-02
265kHz_150dA_100Mss_Ni0cRC011.txt	23/05/2024 15:52:24	19.4	145.73	3.32	57041.50	944.11	2.640264e+05	1.670354e+01	6.315442e+00	266.76	1.944890e-08	4545	4.815e-02
265kHz_150dA_100Mss_Ni0cRC012.txt	23/05/2024 15:52:25	19.4	146.98	3.38	57041.50	943.91	2.640845e+05	1.669473e+01	6.316223e+00	273.13	1.992015e-08	4544	4.846e-02
265kHz_150dA_100Mss_Ni0cRC013.txt	23/05/2024 15:52:26	19.4	146.39	3.33	57041.50	948.54	2.640264e+05	1.677958e+01	6.315416e+00	267.76	1.943288e-08	4545	4.822e-02
265kHz_150dA_100Mss_Ni0cRC014.txt	23/05/2024 15:52:27	19.5	146.62	3.33	57041.50	946.45	2.640264e+05	1.675059e+01	6.315395e+00	267.12	1.942062e-08	4545	4.857e-02
265kHz_150dA_100Mss_Ni0cRC015.txt	23/05/2024 15:52:28	19.4	146.27	3.32	57041.50	950.46	2.640845e+05	1.679820e+01	6.314979e+00	264.48	1.916937e-08	4544	4.901e-02
265kHz_150dA_100Mss_Ni0cRC016.txt	23/05/2024 15:52:29	19.5	147.23	3.32	57041.50	948.66	2.640264e+05	1.682969e+01	6.315776e+00	271.56	1.965048e-08	4545	4.916e-02
265kHz_150dA_100Mss_Ni0cRC017.txt	23/05/2024 15:52:30	19.4	146.54	3.31	57041.50	948.61	2.640264e+05	1.681726e+01	6.315058e+00	265.38	1.921704e-08	4545	4.922e-02
265kHz_150dA_100Mss_Ni0cRC018.txt	23/05/2024 15:52:31	19.5	146.98	3.34	57041.50	950.48	2.640264e+05	1.682673e+01	6.315562e+00	269.72	1.952100e-08	4545	4.861e-02
265kHz_150dA_100Mss_Ni0cRC019.txt	23/05/2024 15:52:34	19.4	147.77	3.33	57041.50	950.05	2.640845e+05	1.677889e+01	6.314968e+00	264.09	1.916283e-08	4544	4.958e-02
265kHz_150dA_100Mss_Ni0cRC020.txt	23/05/2024 15:52:35	19.4	145.49	3.27	57041.50	949.35	2.640845e+05	1.677144e+01	6.314403e+00	259.28	1.882171e-08	4544	4.839e-02
265kHz_150dA_100Mss_Ni0cRC021.txt	23/05/2024 15:52:36	19.4	145.38	3.26	57041.50	951.46	2.640845e+05	1.680053e+01	6.314121e+00	257.38	1.865178e-08	4544	4.819e-02
265kHz_150dA_100Mss_Ni0cRC022.txt	23/05/2024 15:52:37	19.5	145.61	3.28	57041.50	953.32	2.640264e+05	1.685282e+01	6.313649e+00	254.19	1.836730e-08	4545	4.954e-02
265kHz_150dA_100Mss_Ni0cRC023.txt	23/05/2024 15:52:38	19.5	147.01	3.28	57041.50	948.49	2.640845e+05	1.681238e+01	6.314080e+00	257.22	1.862708e-08	4544	5.015e-02
265kHz_150dA_100Mss_Ni0cRC024.txt	23/05/2024 15:52:39	19.5	147.70	3.33	57041.50	955.61	2.640264e+05	1.693801e+01	6.315539e+00	271.32	1.950740e-08	4545	4.900e-02
265kHz_150dA_100Mss_Ni0cRC025.txt	23/05/2024 15:52:40	19.4	147.65	3.32	57041.50	955.36	2.640264e+05	1.690420e+01	6.315550e+00	270.87	1.951385e-08	4545	4.937e-02
265kHz_150dA_100Mss_Ni0cRC026.txt	23/05/2024 15:52:41	19.4	145.25	3.22	57041.50	950.64	2.640264e+05	1.683828e+01	6.313048e+00	248.96	1.800419e-08	4545	4.976e-02
265kHz_150dA_100Mss_Ni0cRC027.txt	23/05/2024 15:52:42	19.4	147.64	3.30	57041.50	947.53	2.640264e+05	1.684398e+01	6.315142e+00	266.50	1.926742e-08	4545	4.960e-02
265kHz_150dA_100Mss_Ni0cRC028.txt	23/05/2024 15:52:43	19.4	145.19	3.21	57041.50	959.64	2.640845e+05	1.692634e+01	6.313230e+00	251.84	1.811408e-08	4544	4.918e-02
